datetime,count
2011-12-30 04:00:00,10.404026
2011-12-30 05:00:00,19.98156
2011-12-30 06:00:00,64.9502
2011-12-30 07:00:00,149.63857
2011-12-30 08:00:00,285.32135
2011-12-30 09:00:00,152.38118
2011-12-30 10:00:00,94.30415
2011-12-30 11:00:00,107.52179
2011-12-30 12:00:00,134.7046
2011-12-30 13:00:00,130.29051
2011-12-30 14:00:00,124.225105
2011-12-30 15:00:00,128.7125
2011-12-30 16:00:00,160.129
2011-12-30 17:00:00,237.43225
2011-12-30 18:00:00,201.58838
2011-12-30 19:00:00,131.55531
2011-12-30 20:00:00,119.6759
2011-12-30 21:00:00,97.98127
2011-12-30 22:00:00,85.903366
2011-12-30 23:00:00,68.252045
2011-12-31 00:00:00,68.02011
2011-12-31 01:00:00,59.6618
2011-12-31 02:00:00,51.12819
2011-12-31 03:00:00,29.466715
2011-12-31 04:00:00,16.828613
2011-12-31 05:00:00,17.821558
2011-12-31 06:00:00,23.35307
2011-12-31 07:00:00,33.212814
2011-12-31 08:00:00,77.24481
2011-12-31 09:00:00,120.83824
2011-12-31 10:00:00,139.19037
2011-12-31 11:00:00,162.56328
2011-12-31 12:00:00,227.87437
2011-12-31 13:00:00,218.9369
2011-12-31 14:00:00,185.05467
2011-12-31 15:00:00,179.14104
2011-12-31 16:00:00,169.25395
2011-12-31 17:00:00,149.13214
2011-12-31 18:00:00,147.25754
2011-12-31 19:00:00,128.14218
2011-12-31 20:00:00,116.97006
2011-12-31 21:00:00,94.69553
2011-12-31 22:00:00,87.09229
2011-12-31 23:00:00,73.11187
2012-01-20 00:00:00,37.415314
2012-01-20 01:00:00,28.51069
2012-01-20 02:00:00,27.865746
2012-01-20 03:00:00,19.553644
2012-01-20 04:00:00,16.333715
2012-01-20 05:00:00,27.258343
2012-01-20 06:00:00,77.93029
2012-01-20 07:00:00,175.56464
2012-01-20 08:00:00,382.18243
2012-01-20 09:00:00,184.35863
2012-01-20 10:00:00,107.93801
2012-01-20 11:00:00,117.27876
2012-01-20 12:00:00,140.33018
2012-01-20 13:00:00,146.26631
2012-01-20 14:00:00,130.53879
2012-01-20 15:00:00,140.71895
2012-01-20 16:00:00,166.21222
2012-01-20 17:00:00,275.34128
2012-01-20 18:00:00,244.74146
2012-01-20 19:00:00,167.83812
2012-01-20 20:00:00,133.20418
2012-01-20 21:00:00,104.15937
2012-01-20 22:00:00,92.053734
2012-01-20 23:00:00,68.57879
2012-01-21 00:00:00,66.902306
2012-01-21 01:00:00,64.4321
2012-01-21 02:00:00,61.19081
2012-01-21 03:00:00,49.943726
2012-01-21 04:00:00,34.7988
2012-01-21 05:00:00,34.49338
2012-01-21 06:00:00,38.572826
2012-01-21 07:00:00,54.036743
2012-01-21 08:00:00,86.03884
2012-01-21 09:00:00,118.813156
2012-01-21 10:00:00,124.81922
2012-01-21 11:00:00,165.6655
2012-01-21 12:00:00,192.35086
2012-01-21 13:00:00,178.23602
2012-01-21 14:00:00,135.5588
2012-01-21 15:00:00,135.53148
2012-01-21 16:00:00,157.24408
2012-01-21 17:00:00,139.75594
2012-01-21 18:00:00,137.5378
2012-01-21 19:00:00,120.69451
2012-01-21 20:00:00,104.57295
2012-01-21 21:00:00,91.06621
2012-01-21 22:00:00,86.6164
2012-01-21 23:00:00,79.519936
2012-01-22 00:00:00,76.28894
2012-01-22 01:00:00,68.27326
2012-01-22 02:00:00,65.3466
2012-01-22 03:00:00,44.311188
2012-01-22 04:00:00,31.691149
2012-01-22 05:00:00,31.316942
2012-01-22 06:00:00,29.673468
2012-01-22 07:00:00,38.624092
2012-01-22 08:00:00,63.246193
2012-01-22 09:00:00,98.991776
2012-01-22 10:00:00,134.15807
2012-01-22 11:00:00,120.26276
2012-01-22 12:00:00,170.83945
2012-01-22 13:00:00,177.32654
2012-01-22 14:00:00,160.2962
2012-01-22 15:00:00,158.26048
2012-01-22 16:00:00,155.24193
2012-01-22 17:00:00,134.21602
2012-01-22 18:00:00,113.71812
2012-01-22 19:00:00,108.85687
2012-01-22 20:00:00,94.61128
2012-01-22 21:00:00,88.4819
2012-01-22 22:00:00,88.59647
2012-01-22 23:00:00,71.484764
2012-01-23 00:00:00,39.697624
2012-01-23 01:00:00,30.751902
2012-01-23 02:00:00,29.325455
2012-01-23 03:00:00,21.81637
2012-01-23 04:00:00,17.509089
2012-01-23 05:00:00,27.611794
2012-01-23 06:00:00,73.64898
2012-01-23 07:00:00,119.24284
2012-01-23 08:00:00,223.9758
2012-01-23 09:00:00,156.75229
2012-01-23 10:00:00,89.61708
2012-01-23 11:00:00,92.22858
2012-01-23 12:00:00,103.1106
2012-01-23 13:00:00,86.53152
2012-01-23 14:00:00,75.77947
2012-01-23 15:00:00,96.75784
2012-01-23 16:00:00,128.78452
2012-01-23 17:00:00,173.87434
2012-01-23 18:00:00,174.46404
2012-01-23 19:00:00,153.37216
2012-01-23 20:00:00,131.10455
2012-01-23 21:00:00,103.616165
2012-01-23 22:00:00,82.148575
2012-01-23 23:00:00,56.965084
2012-01-24 00:00:00,43.45502
2012-01-24 01:00:00,31.779411
2012-01-24 02:00:00,30.322168
2012-01-24 03:00:00,22.43415
2012-01-24 04:00:00,19.860506
2012-01-24 05:00:00,29.564194
2012-01-24 06:00:00,80.49216
2012-01-24 07:00:00,189.49573
2012-01-24 08:00:00,370.70224
2012-01-24 09:00:00,175.62715
2012-01-24 10:00:00,100.03657
2012-01-24 11:00:00,105.52379
2012-01-24 12:00:00,120.076706
2012-01-24 13:00:00,117.48804
2012-01-24 14:00:00,106.45534
2012-01-24 15:00:00,134.62979
2012-01-24 16:00:00,175.42087
2012-01-24 17:00:00,333.43756
2012-01-24 18:00:00,320.3424
2012-01-24 19:00:00,241.79774
2012-01-24 20:00:00,154.21613
2012-01-24 21:00:00,130.90758
2012-01-24 22:00:00,99.223755
2012-01-24 23:00:00,67.85349
2012-01-25 00:00:00,43.20231
2012-01-25 01:00:00,34.329506
2012-01-25 02:00:00,31.444996
2012-01-25 03:00:00,23.34519
2012-01-25 04:00:00,19.196735
2012-01-25 05:00:00,30.813698
2012-01-25 06:00:00,84.75191
2012-01-25 07:00:00,207.17459
2012-01-25 08:00:00,403.37366
2012-01-25 09:00:00,177.97957
2012-01-25 10:00:00,98.722694
2012-01-25 11:00:00,101.253555
2012-01-25 12:00:00,140.38641
2012-01-25 13:00:00,137.36153
2012-01-25 14:00:00,121.76535
2012-01-25 15:00:00,134.38753
2012-01-25 16:00:00,169.0925
2012-01-25 17:00:00,322.01874
2012-01-25 18:00:00,292.49734
2012-01-25 19:00:00,204.32108
2012-01-25 20:00:00,155.53358
2012-01-25 21:00:00,127.6475
2012-01-25 22:00:00,96.071236
2012-01-25 23:00:00,49.978336
2012-01-26 00:00:00,19.345388
2012-01-26 01:00:00,7.299828
2012-01-26 02:00:00,5.5055676
2012-01-26 03:00:00,3.167822
2012-01-26 04:00:00,2.267352
2012-01-26 05:00:00,14.659038
2012-01-26 06:00:00,58.642616
2012-01-26 07:00:00,141.90019
2012-01-26 08:00:00,280.23846
2012-01-26 09:00:00,127.843124
2012-01-26 10:00:00,63.468456
2012-01-26 11:00:00,67.094894
2012-01-26 12:00:00,84.666405
2012-01-26 13:00:00,87.56179
2012-01-26 14:00:00,79.058586
2012-01-26 15:00:00,91.35734
2012-01-26 16:00:00,113.79649
2012-01-26 17:00:00,211.21576
2012-01-26 18:00:00,210.52165
2012-01-26 19:00:00,144.54565
2012-01-26 20:00:00,99.83668
2012-01-26 21:00:00,90.703064
2012-01-26 22:00:00,70.9776
2012-01-26 23:00:00,52.869984
2012-01-27 00:00:00,28.716314
2012-01-27 01:00:00,14.763689
2012-01-27 02:00:00,11.705061
2012-01-27 03:00:00,5.4776993
2012-01-27 04:00:00,4.782725
2012-01-27 05:00:00,15.867247
2012-01-27 06:00:00,54.307564
2012-01-27 07:00:00,116.5934
2012-01-27 08:00:00,153.60689
2012-01-27 09:00:00,81.394356
2012-01-27 10:00:00,57.42625
2012-01-27 11:00:00,76.99142
2012-01-27 12:00:00,107.35698
2012-01-27 13:00:00,126.45032
2012-01-27 14:00:00,113.103424
2012-01-27 15:00:00,121.89708
2012-01-27 16:00:00,137.45163
2012-01-27 17:00:00,199.31055
2012-01-27 18:00:00,190.09326
2012-01-27 19:00:00,126.1073
2012-01-27 20:00:00,94.09243
2012-01-27 21:00:00,71.72619
2012-01-27 22:00:00,68.659676
2012-01-27 23:00:00,51.231075
2012-01-28 00:00:00,47.11988
2012-01-28 01:00:00,38.217663
2012-01-28 02:00:00,27.74576
2012-01-28 03:00:00,14.448985
2012-01-28 04:00:00,5.0671754
2012-01-28 05:00:00,5.2606792
2012-01-28 06:00:00,6.2157087
2012-01-28 07:00:00,21.340958
2012-01-28 08:00:00,54.858093
2012-01-28 09:00:00,75.8208
2012-01-28 10:00:00,97.2303
2012-01-28 11:00:00,129.55922
2012-01-28 12:00:00,134.55553
2012-01-28 13:00:00,149.58353
2012-01-28 14:00:00,154.74521
2012-01-28 15:00:00,160.76192
2012-01-28 16:00:00,170.47606
2012-01-28 17:00:00,144.72641
2012-01-28 18:00:00,131.4139
2012-01-28 19:00:00,96.22574
2012-01-28 20:00:00,83.50124
2012-01-28 21:00:00,62.163967
2012-01-28 22:00:00,58.017498
2012-01-28 23:00:00,47.09067
2012-01-29 00:00:00,47.604553
2012-01-29 01:00:00,39.247555
2012-01-29 02:00:00,30.33839
2012-01-29 03:00:00,14.199172
2012-01-29 04:00:00,0.5976185
2012-01-29 05:00:00,3.0912008
2012-01-29 06:00:00,2.9881747
2012-01-29 07:00:00,15.411692
2012-01-29 08:00:00,33.37859
2012-01-29 09:00:00,57.430573
2012-01-29 10:00:00,96.53697
2012-01-29 11:00:00,103.02469
2012-01-29 12:00:00,139.14574
2012-01-29 13:00:00,137.89409
2012-01-29 14:00:00,136.68378
2012-01-29 15:00:00,145.40356
2012-01-29 16:00:00,133.03964
2012-01-29 17:00:00,109.4928
2012-01-29 18:00:00,86.25922
2012-01-29 19:00:00,71.30026
2012-01-29 20:00:00,57.477066
2012-01-29 21:00:00,46.206875
2012-01-29 22:00:00,37.52727
2012-01-29 23:00:00,26.849154
2012-01-30 00:00:00,20.093403
2012-01-30 01:00:00,6.1543365
2012-01-30 02:00:00,5.8806834
2012-01-30 03:00:00,1.4104823
2012-01-30 04:00:00,1.4230462
2012-01-30 05:00:00,12.411956
2012-01-30 06:00:00,56.349827
2012-01-30 07:00:00,135.35402
2012-01-30 08:00:00,267.29367
2012-01-30 09:00:00,120.23444
2012-01-30 10:00:00,65.46178
2012-01-30 11:00:00,68.85406
2012-01-30 12:00:00,88.43589
2012-01-30 13:00:00,85.59763
2012-01-30 14:00:00,79.128815
2012-01-30 15:00:00,86.482544
2012-01-30 16:00:00,116.38508
2012-01-30 17:00:00,232.49152
2012-01-30 18:00:00,227.56061
2012-01-30 19:00:00,145.97188
2012-01-30 20:00:00,108.26066
2012-01-30 21:00:00,79.89729
2012-01-30 22:00:00,55.119766
2012-01-30 23:00:00,32.335876
2012-01-31 00:00:00,14.089837
2012-01-31 01:00:00,5.9011965
2012-01-31 02:00:00,4.891252
2012-01-31 03:00:00,2.1979816
2012-01-31 04:00:00,1.7305458
2012-01-31 05:00:00,14.249386
2012-01-31 06:00:00,60.013382
2012-01-31 07:00:00,149.91481
2012-01-31 08:00:00,294.60226
2012-01-31 09:00:00,131.51068
2012-01-31 10:00:00,64.6833
2012-01-31 11:00:00,75.631294
2012-01-31 12:00:00,98.32735
2012-01-31 13:00:00,106.63147
2012-01-31 14:00:00,98.48796
2012-01-31 15:00:00,102.424164
2012-01-31 16:00:00,147.31355
2012-01-31 17:00:00,273.8596
2012-01-31 18:00:00,248.1501
2012-01-31 19:00:00,182.2278
2012-01-31 20:00:00,116.89242
2012-01-31 21:00:00,96.99077
2012-01-31 22:00:00,72.033905
2012-01-31 23:00:00,50.834286
2012-02-20 00:00:00,48.365005
2012-02-20 01:00:00,42.823643
2012-02-20 02:00:00,36.26547
2012-02-20 03:00:00,25.33832
2012-02-20 05:00:00,20.714598
2012-02-20 06:00:00,26.337324
2012-02-20 07:00:00,68.805565
2012-02-20 08:00:00,143.0304
2012-02-20 09:00:00,115.77596
2012-02-20 10:00:00,109.96461
2012-02-20 11:00:00,119.936775
2012-02-20 12:00:00,128.70201
2012-02-20 13:00:00,133.67365
2012-02-20 14:00:00,130.83162
2012-02-20 15:00:00,132.39285
2012-02-20 16:00:00,152.08707
2012-02-20 17:00:00,188.02798
2012-02-20 18:00:00,158.39375
2012-02-20 19:00:00,121.587296
2012-02-20 20:00:00,98.213326
2012-02-20 21:00:00,76.61135
2012-02-20 22:00:00,66.972855
2012-02-20 23:00:00,37.86684
2012-02-21 00:00:00,20.47431
2012-02-21 01:00:00,12.513112
2012-02-21 02:00:00,10.8142805
2012-02-21 04:00:00,8.038796
2012-02-21 05:00:00,20.21259
2012-02-21 06:00:00,70.37821
2012-02-21 07:00:00,197.72136
2012-02-21 08:00:00,370.27917
2012-02-21 09:00:00,175.81639
2012-02-21 10:00:00,85.388
2012-02-21 11:00:00,86.74272
2012-02-21 12:00:00,110.06945
2012-02-21 13:00:00,119.97518
2012-02-21 14:00:00,97.58458
2012-02-21 15:00:00,116.69412
2012-02-21 16:00:00,143.80638
2012-02-21 17:00:00,282.30408
2012-02-21 18:00:00,273.64847
2012-02-21 19:00:00,178.54613
2012-02-21 20:00:00,134.66046
2012-02-21 21:00:00,117.114784
2012-02-21 22:00:00,81.62709
2012-02-21 23:00:00,53.892387
2012-02-22 00:00:00,26.85291
2012-02-22 01:00:00,15.77997
2012-02-22 02:00:00,13.495773
2012-02-22 03:00:00,12.150416
2012-02-22 04:00:00,11.108113
2012-02-22 05:00:00,23.534702
2012-02-22 06:00:00,76.78973
2012-02-22 07:00:00,204.81978
2012-02-22 08:00:00,382.71655
2012-02-22 09:00:00,180.71259
2012-02-22 10:00:00,89.15101
2012-02-22 11:00:00,102.7131
2012-02-22 12:00:00,126.94113
2012-02-22 13:00:00,127.67273
2012-02-22 14:00:00,115.77277
2012-02-22 15:00:00,129.12726
2012-02-22 16:00:00,171.58801
2012-02-22 17:00:00,321.89026
2012-02-22 18:00:00,279.96088
2012-02-22 19:00:00,191.0818
2012-02-22 20:00:00,145.07083
2012-02-22 21:00:00,115.45655
2012-02-22 22:00:00,90.62448
2012-02-22 23:00:00,65.97105
2012-02-23 00:00:00,33.448048
2012-02-23 01:00:00,19.653751
2012-02-23 02:00:00,17.00108
2012-02-23 03:00:00,12.870662
2012-02-23 04:00:00,13.103647
2012-02-23 05:00:00,27.844255
2012-02-23 06:00:00,81.68612
2012-02-23 07:00:00,192.20233
2012-02-23 08:00:00,374.94537
2012-02-23 09:00:00,166.72508
2012-02-23 10:00:00,95.85391
2012-02-23 11:00:00,113.46643
2012-02-23 12:00:00,144.55437
2012-02-23 13:00:00,145.02092
2012-02-23 14:00:00,126.04945
2012-02-23 15:00:00,143.36882
2012-02-23 16:00:00,192.92085
2012-02-23 17:00:00,339.2881
2012-02-23 18:00:00,310.77536
2012-02-23 19:00:00,220.33524
2012-02-23 20:00:00,164.73305
2012-02-23 21:00:00,126.76625
2012-02-23 22:00:00,103.37641
2012-02-23 23:00:00,76.416245
2012-02-24 00:00:00,42.85436
2012-02-24 01:00:00,29.573353
2012-02-24 02:00:00,14.328127
2012-02-24 03:00:00,16.238094
2012-02-24 04:00:00,14.82822
2012-02-24 05:00:00,27.414492
2012-02-24 06:00:00,76.314476
2012-02-24 07:00:00,165.98416
2012-02-24 08:00:00,316.181
2012-02-24 09:00:00,97.45616
2012-02-24 10:00:00,70.425705
2012-02-24 11:00:00,108.43029
2012-02-24 12:00:00,133.74144
2012-02-24 13:00:00,129.15236
2012-02-24 14:00:00,119.27495
2012-02-24 15:00:00,79.421814
2012-02-24 16:00:00,91.769066
2012-02-24 17:00:00,132.74309
2012-02-24 18:00:00,160.21263
2012-02-24 19:00:00,144.59238
2012-02-24 20:00:00,119.038
2012-02-24 21:00:00,94.965096
2012-02-24 22:00:00,78.25509
2012-02-24 23:00:00,55.32961
2012-02-25 00:00:00,58.55731
2012-02-25 01:00:00,43.903267
2012-02-25 02:00:00,31.536139
2012-02-25 03:00:00,12.973172
2012-02-25 04:00:00,5.897415
2012-02-25 05:00:00,4.131654
2012-02-25 06:00:00,8.565527
2012-02-25 07:00:00,28.198168
2012-02-25 08:00:00,53.2621
2012-02-25 09:00:00,49.362083
2012-02-25 10:00:00,101.615944
2012-02-25 11:00:00,110.29979
2012-02-25 12:00:00,131.08531
2012-02-25 13:00:00,141.09612
2012-02-25 14:00:00,135.77136
2012-02-25 15:00:00,140.59853
2012-02-25 16:00:00,119.9955
2012-02-25 17:00:00,112.31318
2012-02-25 18:00:00,92.51169
2012-02-25 19:00:00,76.43723
2012-02-25 20:00:00,60.829636
2012-02-25 21:00:00,51.951473
2012-02-25 22:00:00,48.281513
2012-02-25 23:00:00,40.216946
2012-02-26 00:00:00,47.667713
2012-02-26 01:00:00,41.088306
2012-02-26 02:00:00,32.7658
2012-02-26 03:00:00,17.499527
2012-02-26 04:00:00,4.5268607
2012-02-26 05:00:00,2.762326
2012-02-26 06:00:00,4.5032134
2012-02-26 07:00:00,12.471582
2012-02-26 08:00:00,33.795895
2012-02-26 09:00:00,59.307392
2012-02-26 10:00:00,98.94088
2012-02-26 11:00:00,113.94468
2012-02-26 12:00:00,145.46136
2012-02-26 13:00:00,153.556
2012-02-26 14:00:00,159.90218
2012-02-26 15:00:00,161.23532
2012-02-26 16:00:00,147.20778
2012-02-26 17:00:00,126.4286
2012-02-26 18:00:00,99.87969
2012-02-26 19:00:00,84.378395
2012-02-26 20:00:00,61.700813
2012-02-26 21:00:00,46.898087
2012-02-26 22:00:00,42.935757
2012-02-26 23:00:00,26.853813
2012-02-27 00:00:00,12.804106
2012-02-27 01:00:00,4.206729
2012-02-27 02:00:00,2.9367032
2012-02-27 03:00:00,1.1566566
2012-02-27 04:00:00,1.8707862
2012-02-27 05:00:00,12.927779
2012-02-27 06:00:00,56.587963
2012-02-27 07:00:00,153.78236
2012-02-27 08:00:00,318.95966
2012-02-27 09:00:00,134.79729
2012-02-27 10:00:00,72.44074
2012-02-27 11:00:00,84.73244
2012-02-27 12:00:00,109.664474
2012-02-27 13:00:00,108.613304
2012-02-27 14:00:00,102.23417
2012-02-27 15:00:00,108.85484
2012-02-27 16:00:00,149.95288
2012-02-27 17:00:00,280.62976
2012-02-27 18:00:00,269.29532
2012-02-27 19:00:00,186.14058
2012-02-27 20:00:00,128.25592
2012-02-27 21:00:00,98.77847
2012-02-27 22:00:00,70.60324
2012-02-27 23:00:00,44.057686
2012-02-28 00:00:00,20.518627
2012-02-28 01:00:00,6.798551
2012-02-28 02:00:00,3.4262784
2012-02-28 03:00:00,1.491304
2012-02-28 04:00:00,4.0080237
2012-02-28 05:00:00,19.169714
2012-02-28 06:00:00,64.25485
2012-02-28 07:00:00,160.54404
2012-02-28 08:00:00,309.34497
2012-02-28 09:00:00,141.12909
2012-02-28 10:00:00,73.22849
2012-02-28 11:00:00,83.14695
2012-02-28 12:00:00,110.42426
2012-02-28 13:00:00,108.172195
2012-02-28 14:00:00,99.2948
2012-02-28 15:00:00,113.77914
2012-02-28 16:00:00,152.09418
2012-02-28 17:00:00,291.85294
2012-02-28 18:00:00,274.2364
2012-02-28 19:00:00,185.26111
2012-02-28 20:00:00,120.57606
2012-02-28 21:00:00,88.77196
2012-02-28 22:00:00,67.53249
2012-02-28 23:00:00,42.874397
2012-02-29 00:00:00,16.383854
2012-02-29 01:00:00,3.977074
2012-02-29 02:00:00,3.7503152
2012-02-29 03:00:00,0.4249964
2012-02-29 05:00:00,14.42472
2012-02-29 06:00:00,59.995018
2012-02-29 07:00:00,150.54002
2012-02-29 08:00:00,313.29196
2012-02-29 09:00:00,82.49073
2012-02-29 10:00:00,40.26878
2012-02-29 11:00:00,49.15175
2012-02-29 12:00:00,47.02596
2012-02-29 13:00:00,67.72985
2012-02-29 14:00:00,64.765816
2012-02-29 15:00:00,72.362404
2012-02-29 16:00:00,56.695686
2012-02-29 17:00:00,153.93024
2012-02-29 18:00:00,130.1732
2012-02-29 19:00:00,131.97636
2012-02-29 20:00:00,76.41136
2012-02-29 21:00:00,62.39341
2012-02-29 22:00:00,44.934334
2012-02-29 23:00:00,31.979097
2012-03-20 00:00:00,39.55763
2012-03-20 01:00:00,32.68946
2012-03-20 02:00:00,31.046389
2012-03-20 03:00:00,25.273579
2012-03-20 04:00:00,25.31609
2012-03-20 05:00:00,38.96598
2012-03-20 06:00:00,107.36631
2012-03-20 07:00:00,175.01651
2012-03-20 08:00:00,525.6032
2012-03-20 09:00:00,282.68768
2012-03-20 10:00:00,168.20052
2012-03-20 11:00:00,181.9333
2012-03-20 12:00:00,231.61647
2012-03-20 13:00:00,229.10765
2012-03-20 14:00:00,213.20468
2012-03-20 15:00:00,232.97275
2012-03-20 16:00:00,310.34256
2012-03-20 17:00:00,565.6239
2012-03-20 18:00:00,546.3632
2012-03-20 19:00:00,396.6593
2012-03-20 20:00:00,295.27536
2012-03-20 21:00:00,229.09386
2012-03-20 22:00:00,170.67346
2012-03-20 23:00:00,105.925446
2012-03-21 00:00:00,62.023182
2012-03-21 01:00:00,48.94406
2012-03-21 02:00:00,43.50836
2012-03-21 03:00:00,35.60136
2012-03-21 04:00:00,32.862503
2012-03-21 05:00:00,49.124535
2012-03-21 06:00:00,112.32664
2012-03-21 07:00:00,220.42462
2012-03-21 08:00:00,402.93948
2012-03-21 09:00:00,302.82913
2012-03-21 10:00:00,174.01215
2012-03-21 11:00:00,181.31279
2012-03-21 12:00:00,221.56082
2012-03-21 13:00:00,192.87823
2012-03-21 14:00:00,190.94688
2012-03-21 15:00:00,203.73422
2012-03-21 16:00:00,302.36642
2012-03-21 17:00:00,568.3779
2012-03-21 18:00:00,554.49786
2012-03-21 19:00:00,414.05554
2012-03-21 20:00:00,301.4588
2012-03-21 21:00:00,229.86711
2012-03-21 22:00:00,186.41866
2012-03-21 23:00:00,123.29295
2012-03-22 00:00:00,66.21378
2012-03-22 01:00:00,52.1938
2012-03-22 02:00:00,45.67765
2012-03-22 03:00:00,37.88731
2012-03-22 04:00:00,33.883484
2012-03-22 05:00:00,46.37822
2012-03-22 06:00:00,116.481674
2012-03-22 07:00:00,349.65796
2012-03-22 08:00:00,565.4999
2012-03-22 09:00:00,292.9717
2012-03-22 10:00:00,176.59064
2012-03-22 11:00:00,178.76945
2012-03-22 12:00:00,229.32811
2012-03-22 13:00:00,246.06792
2012-03-22 14:00:00,233.67938
2012-03-22 15:00:00,253.20973
2012-03-22 16:00:00,324.82996
2012-03-22 17:00:00,591.25305
2012-03-22 18:00:00,580.8068
2012-03-22 19:00:00,417.4852
2012-03-22 20:00:00,315.29892
2012-03-22 21:00:00,258.89777
2012-03-22 22:00:00,203.22652
2012-03-22 23:00:00,156.78578
2012-03-23 00:00:00,76.51609
2012-03-23 01:00:00,59.29398
2012-03-23 02:00:00,49.212074
2012-03-23 03:00:00,40.391445
2012-03-23 04:00:00,34.370644
2012-03-23 05:00:00,46.520256
2012-03-23 06:00:00,116.50024
2012-03-23 07:00:00,327.39328
2012-03-23 08:00:00,540.4975
2012-03-23 09:00:00,280.70184
2012-03-23 10:00:00,211.43376
2012-03-23 11:00:00,260.52835
2012-03-23 12:00:00,334.79916
2012-03-23 13:00:00,341.80762
2012-03-23 14:00:00,322.91818
2012-03-23 15:00:00,336.5166
2012-03-23 16:00:00,410.46844
2012-03-23 17:00:00,581.19653
2012-03-23 18:00:00,533.0705
2012-03-23 19:00:00,368.55588
2012-03-23 20:00:00,300.49475
2012-03-23 21:00:00,257.98654
2012-03-23 22:00:00,238.27228
2012-03-23 23:00:00,189.80136
2012-03-24 00:00:00,126.47567
2012-03-24 01:00:00,113.35445
2012-03-24 02:00:00,93.99106
2012-03-24 03:00:00,66.7231
2012-03-24 04:00:00,53.281338
2012-03-24 05:00:00,60.46637
2012-03-24 06:00:00,77.08247
2012-03-24 07:00:00,121.334076
2012-03-24 08:00:00,197.79622
2012-03-24 09:00:00,285.6911
2012-03-24 10:00:00,350.03915
2012-03-24 11:00:00,374.99686
2012-03-24 12:00:00,325.24173
2012-03-24 13:00:00,317.6465
2012-03-24 14:00:00,304.06424
2012-03-24 15:00:00,275.136
2012-03-24 16:00:00,263.1774
2012-03-24 17:00:00,242.86569
2012-03-24 18:00:00,224.75465
2012-03-24 19:00:00,225.0055
2012-03-24 20:00:00,180.18343
2012-03-24 21:00:00,166.51283
2012-03-24 22:00:00,148.28452
2012-03-24 23:00:00,153.1361
2012-03-25 00:00:00,115.70461
2012-03-25 01:00:00,106.32163
2012-03-25 02:00:00,107.90434
2012-03-25 03:00:00,82.32892
2012-03-25 04:00:00,54.37431
2012-03-25 05:00:00,53.684895
2012-03-25 06:00:00,63.12044
2012-03-25 07:00:00,87.3505
2012-03-25 08:00:00,129.27803
2012-03-25 09:00:00,210.97188
2012-03-25 10:00:00,294.90768
2012-03-25 11:00:00,320.14023
2012-03-25 12:00:00,368.9692
2012-03-25 13:00:00,391.7294
2012-03-25 14:00:00,362.80817
2012-03-25 15:00:00,356.6004
2012-03-25 16:00:00,365.73267
2012-03-25 17:00:00,369.40985
2012-03-25 18:00:00,337.37207
2012-03-25 19:00:00,276.23004
2012-03-25 20:00:00,210.63202
2012-03-25 21:00:00,173.62866
2012-03-25 22:00:00,119.67838
2012-03-25 23:00:00,78.542946
2012-03-26 00:00:00,35.038204
2012-03-26 01:00:00,17.72768
2012-03-26 02:00:00,10.326652
2012-03-26 03:00:00,9.326588
2012-03-26 04:00:00,9.112711
2012-03-26 05:00:00,24.10557
2012-03-26 06:00:00,82.87404
2012-03-26 07:00:00,245.60611
2012-03-26 08:00:00,399.66052
2012-03-26 09:00:00,188.46684
2012-03-26 10:00:00,123.757126
2012-03-26 11:00:00,137.91104
2012-03-26 12:00:00,169.43956
2012-03-26 13:00:00,156.15396
2012-03-26 14:00:00,145.42535
2012-03-26 15:00:00,142.75743
2012-03-26 16:00:00,196.58871
2012-03-26 17:00:00,356.29086
2012-03-26 18:00:00,333.12375
2012-03-26 19:00:00,231.70316
2012-03-26 20:00:00,152.11041
2012-03-26 21:00:00,112.34113
2012-03-26 22:00:00,81.15911
2012-03-26 23:00:00,56.228897
2012-03-27 00:00:00,30.920763
2012-03-27 01:00:00,12.645462
2012-03-27 02:00:00,8.503761
2012-03-27 03:00:00,6.9096475
2012-03-27 04:00:00,7.2792478
2012-03-27 05:00:00,22.560501
2012-03-27 06:00:00,75.36399
2012-03-27 07:00:00,225.86711
2012-03-27 08:00:00,400.7639
2012-03-27 09:00:00,205.04861
2012-03-27 10:00:00,115.22033
2012-03-27 11:00:00,130.4056
2012-03-27 12:00:00,155.02237
2012-03-27 13:00:00,163.59941
2012-03-27 14:00:00,154.17776
2012-03-27 15:00:00,158.68634
2012-03-27 16:00:00,212.42493
2012-03-27 17:00:00,384.5177
2012-03-27 18:00:00,379.1933
2012-03-27 19:00:00,259.14893
2012-03-27 20:00:00,185.24614
2012-03-27 21:00:00,120.753235
2012-03-27 22:00:00,95.336136
2012-03-27 23:00:00,63.46066
2012-03-28 00:00:00,28.68433
2012-03-28 01:00:00,12.27753
2012-03-28 02:00:00,8.000457
2012-03-28 03:00:00,8.391223
2012-03-28 04:00:00,7.7491965
2012-03-28 05:00:00,24.542604
2012-03-28 06:00:00,83.032036
2012-03-28 07:00:00,226.03632
2012-03-28 08:00:00,405.46094
2012-03-28 09:00:00,188.8201
2012-03-28 10:00:00,118.46354
2012-03-28 11:00:00,140.21825
2012-03-28 12:00:00,159.14853
2012-03-28 13:00:00,160.2563
2012-03-28 14:00:00,141.68713
