datetime,count
2011-12-31 01:00:00,50.269005
2011-12-31 02:00:00,50.276478
2011-12-31 03:00:00,50.29432
2011-12-31 04:00:00,47.67703
2011-12-31 05:00:00,49.806625
2011-12-31 06:00:00,49.84607
2011-12-31 07:00:00,49.70192
2011-12-31 08:00:00,46.587227
2011-12-31 09:00:00,47.461864
2011-12-31 10:00:00,47.580704
2011-12-31 11:00:00,48.187687
2011-12-31 12:00:00,52.763474
2011-12-31 13:00:00,47.628212
2011-12-31 14:00:00,47.31012
2011-12-31 15:00:00,47.52117
2011-12-31 16:00:00,49.260597
2011-12-31 17:00:00,50.19391
2011-12-31 18:00:00,50.928833
2011-12-31 19:00:00,51.13895
2011-12-31 20:00:00,51.636055
2011-12-31 21:00:00,53.683937
2011-12-31 22:00:00,54.68312
2011-12-31 23:00:00,52.93839
2012-01-20 00:00:00,53.17851
2012-01-20 01:00:00,79.167175
2012-01-20 02:00:00,88.11459
2012-01-20 03:00:00,91.870186
2012-01-20 04:00:00,94.78702
2012-01-20 05:00:00,97.83138
2012-01-20 06:00:00,102.680405
2012-01-20 07:00:00,102.13825
2012-01-20 08:00:00,102.67615
2012-01-20 09:00:00,109.391754
2012-01-20 10:00:00,110.184814
2012-01-20 11:00:00,115.74519
2012-01-20 12:00:00,115.926956
2012-01-20 13:00:00,117.8375
2012-01-20 14:00:00,118.85974
2012-01-20 15:00:00,120.83359
2012-01-20 16:00:00,117.42253
2012-01-20 17:00:00,121.63911
2012-01-20 18:00:00,119.82886
2012-01-20 19:00:00,118.24115
2012-01-20 20:00:00,120.48337
2012-01-20 21:00:00,118.26532
2012-01-20 22:00:00,117.739456
2012-01-20 23:00:00,105.55819
2012-01-21 00:00:00,124.23927
2012-01-21 01:00:00,124.03281
2012-01-21 02:00:00,125.44543
2012-01-21 03:00:00,125.241646
2012-01-21 04:00:00,125.7137
2012-01-21 05:00:00,125.695816
2012-01-21 06:00:00,124.593735
2012-01-21 07:00:00,124.73222
2012-01-21 08:00:00,122.60241
2012-01-21 09:00:00,123.109726
2012-01-21 10:00:00,125.28634
2012-01-21 11:00:00,126.07043
2012-01-21 12:00:00,126.52052
2012-01-21 13:00:00,129.38199
2012-01-21 14:00:00,131.42401
2012-01-21 15:00:00,131.53503
2012-01-21 16:00:00,127.9443
2012-01-21 17:00:00,129.99663
2012-01-21 18:00:00,129.57468
2012-01-21 19:00:00,130.059
2012-01-21 20:00:00,128.6394
2012-01-21 21:00:00,124.47542
2012-01-21 22:00:00,127.86085
2012-01-21 23:00:00,130.37396
2012-01-22 00:00:00,123.74792
2012-01-22 01:00:00,128.29558
2012-01-22 02:00:00,128.91563
2012-01-22 03:00:00,127.59866
2012-01-22 04:00:00,128.51286
2012-01-22 05:00:00,129.025
2012-01-22 06:00:00,131.32379
2012-01-22 07:00:00,131.36478
2012-01-22 08:00:00,131.31718
2012-01-22 09:00:00,131.35175
2012-01-22 10:00:00,129.57436
2012-01-22 11:00:00,129.60068
2012-01-22 12:00:00,132.08646
2012-01-22 13:00:00,130.33449
2012-01-22 14:00:00,131.16547
2012-01-22 15:00:00,132.26245
2012-01-22 16:00:00,132.30217
2012-01-22 17:00:00,129.91162
2012-01-22 18:00:00,129.14294
2012-01-22 19:00:00,129.1752
2012-01-22 20:00:00,129.39694
2012-01-22 21:00:00,129.27753
2012-01-22 22:00:00,126.20864
2012-01-22 23:00:00,126.10648
2012-01-23 00:00:00,109.92902
2012-01-23 01:00:00,112.87851
2012-01-23 02:00:00,112.8956
2012-01-23 03:00:00,109.885704
2012-01-23 04:00:00,111.93744
2012-01-23 05:00:00,113.1196
2012-01-23 06:00:00,113.24713
2012-01-23 07:00:00,111.75879
2012-01-23 08:00:00,111.24022
2012-01-23 09:00:00,112.30869
2012-01-23 10:00:00,110.73021
2012-01-23 11:00:00,109.76041
2012-01-23 12:00:00,109.43506
2012-01-23 13:00:00,107.462906
2012-01-23 14:00:00,104.256256
2012-01-23 15:00:00,108.46602
2012-01-23 16:00:00,106.43112
2012-01-23 17:00:00,109.69934
2012-01-23 18:00:00,108.64876
2012-01-23 19:00:00,109.51786
2012-01-23 20:00:00,114.57756
2012-01-23 21:00:00,110.65169
2012-01-23 22:00:00,110.66305
2012-01-23 23:00:00,106.31984
2012-01-24 00:00:00,116.033264
2012-01-24 01:00:00,106.56457
2012-01-24 02:00:00,108.480545
2012-01-24 03:00:00,112.530594
2012-01-24 04:00:00,124.425934
2012-01-24 05:00:00,124.444695
2012-01-24 06:00:00,109.428856
2012-01-24 07:00:00,112.60179
2012-01-24 08:00:00,112.661896
2012-01-24 09:00:00,122.97225
2012-01-24 10:00:00,107.0124
2012-01-24 11:00:00,110.46335
2012-01-24 12:00:00,109.17499
2012-01-24 13:00:00,109.23041
2012-01-24 14:00:00,114.6078
2012-01-24 15:00:00,127.021164
2012-01-24 16:00:00,120.04905
2012-01-24 17:00:00,121.7301
2012-01-24 18:00:00,124.49251
2012-01-24 19:00:00,128.21152
2012-01-24 20:00:00,110.3239
2012-01-24 21:00:00,114.51645
2012-01-24 22:00:00,109.00782
2012-01-24 23:00:00,110.54538
2012-01-25 00:00:00,113.12747
2012-01-25 01:00:00,122.85511
2012-01-25 02:00:00,114.90032
2012-01-25 03:00:00,117.06299
2012-01-25 04:00:00,115.02713
2012-01-25 05:00:00,114.97783
2012-01-25 06:00:00,116.60689
2012-01-25 07:00:00,115.00894
2012-01-25 08:00:00,117.4098
2012-01-25 09:00:00,117.41902
2012-01-25 10:00:00,114.68043
2012-01-25 11:00:00,128.76413
2012-01-25 12:00:00,127.43967
2012-01-25 13:00:00,128.68764
2012-01-25 14:00:00,126.56743
2012-01-25 15:00:00,127.299164
2012-01-25 16:00:00,126.58649
2012-01-25 17:00:00,125.2216
2012-01-25 18:00:00,119.61522
2012-01-25 19:00:00,123.136734
2012-01-25 20:00:00,123.75119
2012-01-25 21:00:00,109.1917
2012-01-25 22:00:00,83.65852
2012-01-25 23:00:00,53.70657
2012-01-26 00:00:00,33.89914
2012-01-26 01:00:00,17.135035
2012-01-26 02:00:00,12.535378
2012-01-26 03:00:00,11.962446
2012-01-26 04:00:00,8.867879
2012-01-26 05:00:00,11.973032
2012-01-26 06:00:00,11.483191
2012-01-26 07:00:00,12.397249
2012-01-26 08:00:00,12.398029
2012-01-26 09:00:00,12.36672
2012-01-26 10:00:00,11.675102
2012-01-26 11:00:00,11.776697
2012-01-26 12:00:00,10.369572
2012-01-26 13:00:00,10.650766
2012-01-26 14:00:00,11.76859
2012-01-26 15:00:00,11.418204
2012-01-26 16:00:00,11.814216
2012-01-26 17:00:00,10.602224
2012-01-26 18:00:00,10.602905
2012-01-26 19:00:00,11.914141
2012-01-26 20:00:00,10.5403185
2012-01-26 21:00:00,11.915791
2012-01-26 22:00:00,8.843435
2012-01-26 23:00:00,11.21028
2012-01-27 00:00:00,11.590158
2012-01-27 01:00:00,11.727171
2012-01-27 02:00:00,5.2603097
2012-01-27 03:00:00,8.725311
2012-01-27 04:00:00,8.666903
2012-01-27 05:00:00,7.7717524
2012-01-27 06:00:00,7.9698763
2012-01-27 07:00:00,8.325625
2012-01-27 08:00:00,11.123787
2012-01-27 09:00:00,11.124788
2012-01-27 10:00:00,10.588787
2012-01-27 11:00:00,9.8193035
2012-01-27 12:00:00,10.663102
2012-01-27 13:00:00,7.923237
2012-01-27 14:00:00,7.3286796
2012-01-27 15:00:00,5.7956934
2012-01-27 16:00:00,7.8994493
2012-01-27 17:00:00,7.504863
2012-01-27 18:00:00,8.095832
2012-01-27 19:00:00,8.523787
2012-01-27 20:00:00,6.7953377
2012-01-27 21:00:00,8.490776
2012-01-27 22:00:00,9.292786
2012-01-27 23:00:00,8.719389
2012-01-28 00:00:00,11.785744
2012-01-28 01:00:00,10.715731
2012-01-28 02:00:00,8.45903
2012-01-28 03:00:00,9.773163
2012-01-28 04:00:00,9.851724
2012-01-28 05:00:00,7.7834783
2012-01-28 06:00:00,6.658513
2012-01-28 07:00:00,6.839635
2012-01-28 08:00:00,7.8340693
2012-01-28 09:00:00,6.466178
2012-01-28 10:00:00,8.835937
2012-01-28 11:00:00,10.628077
2012-01-28 12:00:00,11.273255
2012-01-28 13:00:00,10.805742
2012-01-28 14:00:00,9.264523
2012-01-28 15:00:00,9.256075
2012-01-28 16:00:00,12.312662
2012-01-28 17:00:00,12.00091
2012-01-28 18:00:00,12.691288
2012-01-28 19:00:00,9.217218
2012-01-28 20:00:00,13.149416
2012-01-28 21:00:00,14.449335
2012-01-28 22:00:00,15.175665
2012-01-28 23:00:00,15.496864
2012-01-29 00:00:00,12.499472
2012-01-29 01:00:00,13.540403
2012-01-29 02:00:00,14.392319
2012-01-29 03:00:00,14.309046
2012-01-29 04:00:00,13.297239
2012-01-29 05:00:00,8.472602
2012-01-29 06:00:00,9.53046
2012-01-29 07:00:00,10.465917
2012-01-29 08:00:00,9.060352
2012-01-29 09:00:00,8.378939
2012-01-29 10:00:00,10.767841
2012-01-29 11:00:00,13.297646
2012-01-29 12:00:00,12.19026
2012-01-29 13:00:00,12.191898
2012-01-29 14:00:00,13.374397
2012-01-29 15:00:00,14.704182
2012-01-29 16:00:00,12.870308
2012-01-29 17:00:00,12.874094
2012-01-29 18:00:00,13.670963
2012-01-29 19:00:00,13.7326145
2012-01-29 20:00:00,11.913142
2012-01-29 21:00:00,13.619101
2012-01-29 22:00:00,13.180338
2012-01-29 23:00:00,14.109676
2012-01-30 00:00:00,13.736878
2012-01-30 01:00:00,9.703936
2012-01-30 02:00:00,10.427119
2012-01-30 03:00:00,11.202707
2012-01-30 04:00:00,10.76106
2012-01-30 05:00:00,10.76765
2012-01-30 06:00:00,11.395567
2012-01-30 07:00:00,11.643794
2012-01-30 08:00:00,11.27627
2012-01-30 09:00:00,11.28328
2012-01-30 10:00:00,11.277987
2012-01-30 11:00:00,10.137293
2012-01-30 12:00:00,11.047577
2012-01-30 13:00:00,12.373501
2012-01-30 14:00:00,10.806608
2012-01-30 15:00:00,11.596611
2012-01-30 16:00:00,10.901952
2012-01-30 17:00:00,10.37014
2012-01-30 18:00:00,10.065276
2012-01-30 19:00:00,9.406825
2012-01-30 20:00:00,10.685586
2012-01-30 21:00:00,9.770115
2012-01-30 22:00:00,11.129171
2012-01-30 23:00:00,11.164445
2012-01-31 00:00:00,10.678924
2012-01-31 01:00:00,11.424082
2012-01-31 02:00:00,12.315851
2012-01-31 03:00:00,11.144102
2012-01-31 04:00:00,9.909054
2012-01-31 05:00:00,9.934229
2012-01-31 06:00:00,10.866188
2012-01-31 07:00:00,11.729337
2012-01-31 08:00:00,11.9625435
2012-01-31 09:00:00,9.617298
2012-01-31 10:00:00,12.808968
2012-01-31 11:00:00,9.481345
2012-01-31 12:00:00,10.9955845
2012-01-31 13:00:00,8.6736
2012-01-31 14:00:00,9.189377
2012-01-31 15:00:00,11.169262
2012-01-31 16:00:00,11.339288
2012-01-31 17:00:00,11.0920515
2012-01-31 18:00:00,10.721161
2012-01-31 19:00:00,10.715504
2012-01-31 20:00:00,12.454308
2012-01-31 21:00:00,10.999155
2012-01-31 22:00:00,12.703104
2012-01-31 23:00:00,15.856004
2012-02-20 00:00:00,30.9785
2012-02-20 01:00:00,38.03528
2012-02-20 02:00:00,43.46697
2012-02-20 03:00:00,47.634808
2012-02-20 05:00:00,50.609066
2012-02-20 06:00:00,51.231766
2012-02-20 07:00:00,52.743816
2012-02-20 08:00:00,51.26783
2012-02-20 09:00:00,51.971516
2012-02-20 10:00:00,53.70858
2012-02-20 11:00:00,54.421066
2012-02-20 12:00:00,54.190487
2012-02-20 13:00:00,54.756104
2012-02-20 14:00:00,54.492065
2012-02-20 15:00:00,53.314903
2012-02-20 16:00:00,49.924053
2012-02-20 17:00:00,50.460423
2012-02-20 18:00:00,54.036247
2012-02-20 19:00:00,54.186043
2012-02-20 20:00:00,53.356583
2012-02-20 21:00:00,55.285706
2012-02-20 22:00:00,54.007774
2012-02-20 23:00:00,52.27933
2012-02-21 00:00:00,51.845604
2012-02-21 01:00:00,54.101753
2012-02-21 02:00:00,53.997375
2012-02-21 04:00:00,55.18286
2012-02-21 05:00:00,53.53046
2012-02-21 06:00:00,52.58849
2012-02-21 07:00:00,55.339478
2012-02-21 08:00:00,52.97538
2012-02-21 09:00:00,51.579365
2012-02-21 10:00:00,54.484455
2012-02-21 11:00:00,59.707695
2012-02-21 12:00:00,55.834343
2012-02-21 13:00:00,54.26644
2012-02-21 14:00:00,54.918182
2012-02-21 15:00:00,54.48085
2012-02-21 16:00:00,54.395176
2012-02-21 17:00:00,55.674706
2012-02-21 18:00:00,55.739197
2012-02-21 19:00:00,53.342842
2012-02-21 20:00:00,55.236763
2012-02-21 21:00:00,53.91516
2012-02-21 22:00:00,56.8336
2012-02-21 23:00:00,55.41349
2012-02-22 00:00:00,55.65543
2012-02-22 01:00:00,55.79193
2012-02-22 02:00:00,55.99694
2012-02-22 03:00:00,56.04861
2012-02-22 04:00:00,54.618187
2012-02-22 05:00:00,55.29516
2012-02-22 06:00:00,53.449688
2012-02-22 07:00:00,56.029232
2012-02-22 08:00:00,55.963116
2012-02-22 09:00:00,56.884598
2012-02-22 10:00:00,56.212654
2012-02-22 11:00:00,54.775986
2012-02-22 12:00:00,55.25408
2012-02-22 13:00:00,54.3269
2012-02-22 14:00:00,54.706375
2012-02-22 15:00:00,54.639965
2012-02-22 16:00:00,56.670116
2012-02-22 17:00:00,55.260475
2012-02-22 18:00:00,58.178185
2012-02-22 19:00:00,59.042957
2012-02-22 20:00:00,58.76724
2012-02-22 21:00:00,57.678146
2012-02-22 22:00:00,59.69789
2012-02-22 23:00:00,59.23002
2012-02-23 00:00:00,59.48374
2012-02-23 01:00:00,60.509583
2012-02-23 02:00:00,59.90048
2012-02-23 03:00:00,64.52161
2012-02-23 04:00:00,56.079575
2012-02-23 05:00:00,56.09276
2012-02-23 06:00:00,55.270348
2012-02-23 07:00:00,55.021282
2012-02-23 08:00:00,54.05066
2012-02-23 09:00:00,54.79031
2012-02-23 10:00:00,55.71683
2012-02-23 11:00:00,54.074097
2012-02-23 12:00:00,55.54154
2012-02-23 13:00:00,56.32415
2012-02-23 14:00:00,54.76048
2012-02-23 15:00:00,58.791203
2012-02-23 16:00:00,58.373116
2012-02-23 17:00:00,58.576027
2012-02-23 18:00:00,57.763123
2012-02-23 19:00:00,55.84509
2012-02-23 20:00:00,55.593235
2012-02-23 21:00:00,55.789734
2012-02-23 22:00:00,55.35122
2012-02-23 23:00:00,54.06694
2012-02-24 00:00:00,59.28742
2012-02-24 01:00:00,56.131287
2012-02-24 02:00:00,59.13056
2012-02-24 03:00:00,52.92958
2012-02-24 04:00:00,55.419468
2012-02-24 05:00:00,60.05519
2012-02-24 06:00:00,60.210686
2012-02-24 07:00:00,58.18322
2012-02-24 08:00:00,60.358498
2012-02-24 09:00:00,57.47647
2012-02-24 10:00:00,58.99633
2012-02-24 11:00:00,59.37349
2012-02-24 12:00:00,59.062813
2012-02-24 13:00:00,59.62842
2012-02-24 14:00:00,59.54115
2012-02-24 15:00:00,60.9672
2012-02-24 16:00:00,60.971825
2012-02-24 17:00:00,61.17915
2012-02-24 18:00:00,59.839737
2012-02-24 19:00:00,58.80376
2012-02-24 20:00:00,57.127995
2012-02-24 21:00:00,57.899307
2012-02-24 22:00:00,44.70985
2012-02-24 23:00:00,21.997263
2012-02-25 00:00:00,21.080742
2012-02-25 01:00:00,13.914584
2012-02-25 02:00:00,11.101724
2012-02-25 03:00:00,9.830885
2012-02-25 04:00:00,9.042527
2012-02-25 05:00:00,8.476153
2012-02-25 06:00:00,8.476629
2012-02-25 07:00:00,7.649635
2012-02-25 08:00:00,8.235784
2012-02-25 09:00:00,8.030116
2012-02-25 10:00:00,7.5243783
2012-02-25 11:00:00,6.9787664
2012-02-25 12:00:00,13.174957
2012-02-25 13:00:00,8.837299
2012-02-25 14:00:00,8.69843
2012-02-25 15:00:00,10.1374855
2012-02-25 16:00:00,10.343407
2012-02-25 17:00:00,9.541685
2012-02-25 18:00:00,8.693617
2012-02-25 19:00:00,7.935822
2012-02-25 20:00:00,8.216633
2012-02-25 21:00:00,7.5898166
2012-02-25 22:00:00,6.5474916
2012-02-25 23:00:00,5.641373
2012-02-26 00:00:00,5.9557734
2012-02-26 01:00:00,7.3742695
2012-02-26 02:00:00,7.3749456
2012-02-26 03:00:00,6.138523
2012-02-26 04:00:00,6.141321
2012-02-26 05:00:00,6.3816
2012-02-26 06:00:00,7.1101303
2012-02-26 07:00:00,5.439086
2012-02-26 08:00:00,7.369406
2012-02-26 09:00:00,6.4736075
2012-02-26 10:00:00,5.6355047
2012-02-26 11:00:00,7.5088634
2012-02-26 12:00:00,5.285365
2012-02-26 13:00:00,6.500186
2012-02-26 14:00:00,10.44149
2012-02-26 15:00:00,9.583096
2012-02-26 16:00:00,9.190165
2012-02-26 17:00:00,7.9385905
2012-02-26 18:00:00,9.113091
2012-02-26 19:00:00,8.09347
2012-02-26 20:00:00,7.4954004
2012-02-26 21:00:00,7.547244
2012-02-26 22:00:00,7.7023005
2012-02-26 23:00:00,6.387541
2012-02-27 00:00:00,7.988265
2012-02-27 01:00:00,8.103201
2012-02-27 02:00:00,7.3180737
2012-02-27 03:00:00,7.6117663
2012-02-27 04:00:00,7.05105
2012-02-27 05:00:00,7.0519285
2012-02-27 06:00:00,7.819767
2012-02-27 07:00:00,7.6118245
2012-02-27 08:00:00,6.600054
2012-02-27 09:00:00,7.2597685
2012-02-27 10:00:00,7.0533853
2012-02-27 11:00:00,7.599538
2012-02-27 12:00:00,6.16208
2012-02-27 13:00:00,6.8614287
2012-02-27 14:00:00,6.148131
2012-02-27 15:00:00,8.872323
2012-02-27 16:00:00,7.6101804
2012-02-27 17:00:00,7.2082467
2012-02-27 18:00:00,7.804242
2012-02-27 19:00:00,7.7339973
2012-02-27 20:00:00,7.4636407
2012-02-27 21:00:00,6.1569147
2012-02-27 22:00:00,8.053966
2012-02-27 23:00:00,6.0800104
2012-02-28 00:00:00,6.8716507
2012-02-28 01:00:00,3.390223
2012-02-28 02:00:00,6.27705
2012-02-28 03:00:00,6.9441867
2012-02-28 04:00:00,7.5937333
2012-02-28 05:00:00,7.595786
2012-02-28 06:00:00,6.4025474
2012-02-28 07:00:00,7.196453
2012-02-28 08:00:00,7.1101246
2012-02-28 09:00:00,6.9419513
2012-02-28 10:00:00,7.8601117
2012-02-28 11:00:00,5.377001
2012-02-28 12:00:00,9.442667
2012-02-28 13:00:00,9.718452
2012-02-28 14:00:00,11.208679
2012-02-28 15:00:00,12.355736
2012-02-28 16:00:00,11.959809
2012-02-28 17:00:00,12.344067
2012-02-28 18:00:00,10.083099
2012-02-28 19:00:00,11.303706
2012-02-28 20:00:00,9.804789
2012-02-28 21:00:00,8.516469
2012-02-28 22:00:00,8.527342
2012-02-28 23:00:00,6.744568
2012-02-29 00:00:00,6.9779887
2012-02-29 01:00:00,7.1766024
2012-02-29 02:00:00,7.8989687
2012-02-29 03:00:00,8.217207
2012-02-29 05:00:00,9.236816
2012-02-29 06:00:00,10.23251
2012-02-29 07:00:00,9.766457
2012-02-29 08:00:00,10.02877
2012-02-29 09:00:00,11.1128235
2012-02-29 10:00:00,11.209921
2012-02-29 11:00:00,10.459804
2012-02-29 12:00:00,9.708341
2012-02-29 13:00:00,9.068164
2012-02-29 14:00:00,9.447558
2012-02-29 15:00:00,10.69861
2012-02-29 16:00:00,12.039208
2012-02-29 17:00:00,10.366028
2012-02-29 18:00:00,10.209026
2012-02-29 19:00:00,11.689716
2012-02-29 20:00:00,12.970911
2012-02-29 21:00:00,13.27831
2012-02-29 22:00:00,11.8406725
2012-02-29 23:00:00,12.589347
2012-03-20 00:00:00,47.913918
2012-03-20 01:00:00,92.8106
2012-03-20 02:00:00,134.61986
2012-03-20 03:00:00,153.74008
2012-03-20 04:00:00,154.63208
2012-03-20 05:00:00,149.39386
2012-03-20 06:00:00,147.66666
2012-03-20 07:00:00,140.74692
2012-03-20 08:00:00,178.13878
2012-03-20 09:00:00,178.04346
2012-03-20 10:00:00,177.69437
2012-03-20 11:00:00,186.3746
2012-03-20 12:00:00,192.08647
2012-03-20 13:00:00,186.95877
2012-03-20 14:00:00,202.54706
2012-03-20 15:00:00,212.53195
2012-03-20 16:00:00,224.51082
2012-03-20 17:00:00,213.61066
2012-03-20 18:00:00,218.8894
2012-03-20 19:00:00,205.44522
2012-03-20 20:00:00,209.72166
2012-03-20 21:00:00,206.23618
2012-03-20 22:00:00,204.56186
2012-03-20 23:00:00,201.06699
2012-03-21 00:00:00,196.8797
2012-03-21 01:00:00,197.7
2012-03-21 02:00:00,199.55667
2012-03-21 03:00:00,204.46812
2012-03-21 04:00:00,203.7468
2012-03-21 05:00:00,205.0493
2012-03-21 06:00:00,188.61584
2012-03-21 07:00:00,170.00534
2012-03-21 08:00:00,174.99997
2012-03-21 09:00:00,208.71353
2012-03-21 10:00:00,210.26505
2012-03-21 11:00:00,210.47757
2012-03-21 12:00:00,220.3222
2012-03-21 13:00:00,213.69582
2012-03-21 14:00:00,216.31502
2012-03-21 15:00:00,216.58592
2012-03-21 16:00:00,221.47198
2012-03-21 17:00:00,230.63972
2012-03-21 18:00:00,229.96533
2012-03-21 19:00:00,239.53766
2012-03-21 20:00:00,204.70749
2012-03-21 21:00:00,206.13885
2012-03-21 22:00:00,204.2114
2012-03-21 23:00:00,217.21701
2012-03-22 00:00:00,211.45616
2012-03-22 01:00:00,211.53311
2012-03-22 02:00:00,211.5217
2012-03-22 03:00:00,211.85239
2012-03-22 04:00:00,204.33992
2012-03-22 05:00:00,205.07782
2012-03-22 06:00:00,205.27063
2012-03-22 07:00:00,205.17848
2012-03-22 08:00:00,207.76495
2012-03-22 09:00:00,208.64445
2012-03-22 10:00:00,208.84128
2012-03-22 11:00:00,204.83057
2012-03-22 12:00:00,222.33261
2012-03-22 13:00:00,217.70816
2012-03-22 14:00:00,237.98846
2012-03-22 15:00:00,251.1665
2012-03-22 16:00:00,261.5813
2012-03-22 17:00:00,263.42108
2012-03-22 18:00:00,263.48346
2012-03-22 19:00:00,266.3587
2012-03-22 20:00:00,240.2291
2012-03-22 21:00:00,212.41582
2012-03-22 22:00:00,208.47769
2012-03-22 23:00:00,207.98123
2012-03-23 00:00:00,227.0261
2012-03-23 01:00:00,224.21245
2012-03-23 02:00:00,216.1814
2012-03-23 03:00:00,222.36862
2012-03-23 04:00:00,218.71173
2012-03-23 05:00:00,209.7127
2012-03-23 06:00:00,226.40015
2012-03-23 07:00:00,216.11057
2012-03-23 08:00:00,216.00111
2012-03-23 09:00:00,224.7428
2012-03-23 10:00:00,230.90057
2012-03-23 11:00:00,248.76924
2012-03-23 12:00:00,258.74554
2012-03-23 13:00:00,272.1663
2012-03-23 14:00:00,273.0357
2012-03-23 15:00:00,272.89423
2012-03-23 16:00:00,272.34027
2012-03-23 17:00:00,272.40714
2012-03-23 18:00:00,271.26477
2012-03-23 19:00:00,271.9311
2012-03-23 20:00:00,270.66672
2012-03-23 21:00:00,266.29376
2012-03-23 22:00:00,261.97992
2012-03-23 23:00:00,251.39941
2012-03-24 00:00:00,259.6394
2012-03-24 01:00:00,250.31311
2012-03-24 02:00:00,253.12302
2012-03-24 03:00:00,253.16461
2012-03-24 04:00:00,258.94418
2012-03-24 05:00:00,257.37137
2012-03-24 06:00:00,257.2096
2012-03-24 07:00:00,261.39932
2012-03-24 08:00:00,260.66794
2012-03-24 09:00:00,255.02092
2012-03-24 10:00:00,258.97003
2012-03-24 11:00:00,260.73267
2012-03-24 12:00:00,248.38443
2012-03-24 13:00:00,249.19006
2012-03-24 14:00:00,262.68814
2012-03-24 15:00:00,252.58202
2012-03-24 16:00:00,247.17152
2012-03-24 17:00:00,258.09814
2012-03-24 18:00:00,248.32486
2012-03-24 19:00:00,249.57852
2012-03-24 20:00:00,248.47704
2012-03-24 21:00:00,248.50366
2012-03-24 22:00:00,251.3042
2012-03-24 23:00:00,264.38516
2012-03-25 00:00:00,263.32916
2012-03-25 01:00:00,258.89755
2012-03-25 02:00:00,250.05675
2012-03-25 03:00:00,254.09937
2012-03-25 04:00:00,257.2729
2012-03-25 05:00:00,253.88303
2012-03-25 06:00:00,253.90376
2012-03-25 07:00:00,255.84854
2012-03-25 08:00:00,255.86794
2012-03-25 09:00:00,252.09598
2012-03-25 10:00:00,265.32538
2012-03-25 11:00:00,252.1644
2012-03-25 12:00:00,255.6318
2012-03-25 13:00:00,262.86603
2012-03-25 14:00:00,260.75412
2012-03-25 15:00:00,260.19043
2012-03-25 16:00:00,252.30173
2012-03-25 17:00:00,255.67883
2012-03-25 18:00:00,256.90982
2012-03-25 19:00:00,264.76935
2012-03-25 20:00:00,258.14838
2012-03-25 21:00:00,253.65752
2012-03-25 22:00:00,157.66005
2012-03-25 23:00:00,101.63202
2012-03-26 00:00:00,67.41142
2012-03-26 01:00:00,43.01268
2012-03-26 02:00:00,42.047146
2012-03-26 03:00:00,41.747192
2012-03-26 04:00:00,41.434425
2012-03-26 05:00:00,40.380333
2012-03-26 06:00:00,42.245346
2012-03-26 07:00:00,42.438126
2012-03-26 08:00:00,41.67031
2012-03-26 09:00:00,44.902008
2012-03-26 10:00:00,43.604378
2012-03-26 11:00:00,44.414528
2012-03-26 12:00:00,44.633766
2012-03-26 13:00:00,43.99993
2012-03-26 14:00:00,44.786934
2012-03-26 15:00:00,45.676132
2012-03-26 16:00:00,45.924644
2012-03-26 17:00:00,46.04858
2012-03-26 18:00:00,45.421066
2012-03-26 19:00:00,44.936188
2012-03-26 20:00:00,45.430374
2012-03-26 21:00:00,45.518353
2012-03-26 22:00:00,47.814857
2012-03-26 23:00:00,49.355724
2012-03-27 00:00:00,51.25813
2012-03-27 01:00:00,49.763466
2012-03-27 02:00:00,50.126015
2012-03-27 03:00:00,51.24338
2012-03-27 04:00:00,50.331894
2012-03-27 05:00:00,51.640312
2012-03-27 06:00:00,52.058083
2012-03-27 07:00:00,52.060547
2012-03-27 08:00:00,51.028713
2012-03-27 09:00:00,51.430878
2012-03-27 10:00:00,49.57631
2012-03-27 11:00:00,49.97319
2012-03-27 12:00:00,50.49604
2012-03-27 13:00:00,49.317345
2012-03-27 14:00:00,48.026726
2012-03-27 15:00:00,47.0456
2012-03-27 16:00:00,47.048264
2012-03-27 17:00:00,50.231766
2012-03-27 18:00:00,51.231434
2012-03-27 19:00:00,49.39009
2012-03-27 20:00:00,51.237778
2012-03-27 21:00:00,46.782837
2012-03-27 22:00:00,48.237938
2012-03-27 23:00:00,47.362106
2012-03-28 00:00:00,48.06956
2012-03-28 01:00:00,46.51287
2012-03-28 02:00:00,48.65616
2012-03-28 03:00:00,47.198307
2012-03-28 04:00:00,47.144115
2012-03-28 05:00:00,47.147797
2012-03-28 06:00:00,46.49131
2012-03-28 07:00:00,46.456207
2012-03-28 08:00:00,44.186474
2012-03-28 09:00:00,44.49756
2012-03-28 10:00:00,44.233974
2012-03-28 11:00:00,43.23304
2012-03-28 12:00:00,42.507736
2012-03-28 13:00:00,38.87876
2012-03-28 14:00:00,43.92135
2012-03-28 15:00:00,40.472
2012-03-28 16:00:00,47.60681
2012-03-28 17:00:00,42.494102
2012-03-28 18:00:00,42.518936
2012-03-28 19:00:00,43.888336
2012-03-28 20:00:00,44.426132
2012-03-28 21:00:00,38.812157
2012-03-28 22:00:00,39.112656
2012-03-28 23:00:00,39.688385
2012-03-29 00:00:00,40.693794
2012-03-29 01:00:00,40.379112
2012-03-29 02:00:00,50.027714
2012-03-29 03:00:00,49.63359
2012-03-29 04:00:00,44.474693
2012-03-29 05:00:00,42.96981
2012-03-29 06:00:00,44.148365
2012-03-29 07:00:00,44.19612
2012-03-29 08:00:00,44.361713
2012-03-29 09:00:00,43.382423
