datetime,count
2012-01-21 23:00:00,42.623096
2012-01-22 00:00:00,56.021282
2012-01-22 01:00:00,48.59463
2012-01-22 02:00:00,38.511894
2012-01-22 03:00:00,18.704098
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.39323187
2012-01-22 07:00:00,15.546385
2012-01-22 08:00:00,39.455517
2012-01-22 09:00:00,87.8096
2012-01-22 10:00:00,138.2179
2012-01-22 11:00:00,109.89383
2012-01-22 12:00:00,200.92549
2012-01-22 13:00:00,221.8534
2012-01-22 14:00:00,177.82779
2012-01-22 15:00:00,174.06577
2012-01-22 16:00:00,159.90817
2012-01-22 17:00:00,137.25745
2012-01-22 18:00:00,120.002144
2012-01-22 19:00:00,106.053505
2012-01-22 20:00:00,68.034134
2012-01-22 21:00:00,50.28448
2012-01-22 22:00:00,57.526985
2012-01-22 23:00:00,39.857006
2012-01-23 00:00:00,12.7301655
2012-01-23 01:00:00,3.6397505
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,11.634523
2012-01-23 06:00:00,72.229576
2012-01-23 07:00:00,124.49308
2012-01-23 08:00:00,221.58228
2012-01-23 09:00:00,205.87852
2012-01-23 10:00:00,91.3418
2012-01-23 11:00:00,93.39398
2012-01-23 12:00:00,107.532295
2012-01-23 13:00:00,68.56717
2012-01-23 14:00:00,55.9666
2012-01-23 15:00:00,93.61876
2012-01-23 16:00:00,139.51282
2012-01-23 17:00:00,229.17212
2012-01-23 18:00:00,230.87778
2012-01-23 19:00:00,180.00348
2012-01-23 20:00:00,129.35593
2012-01-23 21:00:00,103.7792
2012-01-23 22:00:00,60.137222
2012-01-23 23:00:00,39.685463
2012-01-24 00:00:00,13.163264
2012-01-24 01:00:00,1.542562
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,1.9201529
2012-01-24 05:00:00,12.167458
2012-01-24 06:00:00,74.90217
2012-01-24 07:00:00,228.17038
2012-01-24 08:00:00,410.9356
2012-01-24 09:00:00,215.30066
2012-01-24 10:00:00,97.81668
2012-01-24 11:00:00,97.055374
2012-01-24 12:00:00,111.54973
2012-01-24 13:00:00,104.27019
2012-01-24 14:00:00,100.23851
2012-01-24 15:00:00,133.19052
2012-01-24 16:00:00,212.18292
2012-01-24 17:00:00,451.20197
2012-01-24 18:00:00,424.83588
2012-01-24 19:00:00,321.62598
2012-01-24 20:00:00,173.83966
2012-01-24 21:00:00,146.68546
2012-01-24 22:00:00,78.94381
2012-01-24 23:00:00,52.98246
2012-01-25 00:00:00,19.211105
2012-01-25 01:00:00,5.006918
2012-01-25 02:00:00,0.31171858
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.5380478
2012-01-25 05:00:00,17.507683
2012-01-25 06:00:00,83.88405
2012-01-25 07:00:00,237.00204
2012-01-25 08:00:00,447.07324
2012-01-25 09:00:00,221.24724
2012-01-25 10:00:00,91.928185
2012-01-25 11:00:00,99.84878
2012-01-25 12:00:00,140.66241
2012-01-25 13:00:00,136.1394
2012-01-25 14:00:00,120.830086
2012-01-25 15:00:00,149.79599
2012-01-25 16:00:00,201.69783
2012-01-25 17:00:00,399.76556
2012-01-25 18:00:00,368.65137
2012-01-25 19:00:00,260.81177
2012-01-25 20:00:00,183.6032
2012-01-25 21:00:00,139.00824
2012-01-25 22:00:00,92.20302
2012-01-25 23:00:00,53.89043
2012-01-26 00:00:00,18.554935
2012-01-26 01:00:00,6.0427866
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.9012736
2012-01-26 05:00:00,18.535084
2012-01-26 06:00:00,82.02245
2012-01-26 07:00:00,245.28629
2012-01-26 08:00:00,459.02786
2012-01-26 09:00:00,226.68123
2012-01-26 10:00:00,97.79154
2012-01-26 11:00:00,109.47272
2012-01-26 12:00:00,130.63528
2012-01-26 13:00:00,138.59506
2012-01-26 14:00:00,133.81569
2012-01-26 15:00:00,147.6913
2012-01-26 16:00:00,204.41074
2012-01-26 17:00:00,421.73404
2012-01-26 18:00:00,415.8899
2012-01-26 19:00:00,285.82996
2012-01-26 20:00:00,199.99951
2012-01-26 21:00:00,161.28291
2012-01-26 22:00:00,111.84322
2012-01-26 23:00:00,80.483215
2012-01-27 00:00:00,36.467724
2012-01-27 01:00:00,21.252792
2012-01-27 02:00:00,14.597771
2012-01-27 03:00:00,7.250759
2012-01-27 04:00:00,8.284699
2012-01-27 05:00:00,24.943077
2012-01-27 06:00:00,86.621086
2012-01-27 07:00:00,236.3877
2012-01-27 08:00:00,274.84058
2012-01-27 09:00:00,155.50252
2012-01-27 10:00:00,85.54436
2012-01-27 11:00:00,147.26698
2012-01-27 12:00:00,205.03857
2012-01-27 13:00:00,220.22844
2012-01-27 14:00:00,203.53178
2012-01-27 15:00:00,206.89066
2012-01-27 16:00:00,262.4693
2012-01-27 17:00:00,424.418
2012-01-27 18:00:00,362.25342
2012-01-27 19:00:00,239.6545
2012-01-27 20:00:00,164.38583
2012-01-27 21:00:00,120.69487
2012-01-27 22:00:00,98.65521
2012-01-27 23:00:00,76.19125
2012-01-28 00:00:00,60.60678
2012-01-28 01:00:00,50.59878
2012-01-28 02:00:00,40.087738
2012-01-28 03:00:00,23.203571
2012-01-28 04:00:00,8.043984
2012-01-28 05:00:00,7.4980702
2012-01-28 06:00:00,14.77961
2012-01-28 07:00:00,32.07426
2012-01-28 08:00:00,80.97977
2012-01-28 09:00:00,132.5993
2012-01-28 10:00:00,195.69968
2012-01-28 11:00:00,249.3966
2012-01-28 12:00:00,264.53934
2012-01-28 13:00:00,302.1308
2012-01-28 14:00:00,326.45193
2012-01-28 15:00:00,338.4646
2012-01-28 16:00:00,349.5833
2012-01-28 17:00:00,293.70306
2012-01-28 18:00:00,241.47357
2012-01-28 19:00:00,182.0841
2012-01-28 20:00:00,133.35782
2012-01-28 21:00:00,96.51883
2012-01-28 22:00:00,83.11861
2012-01-28 23:00:00,60.239998
2012-01-29 00:00:00,58.976364
2012-01-29 01:00:00,52.61536
2012-01-29 02:00:00,37.925415
2012-01-29 03:00:00,20.934961
2012-01-29 04:00:00,4.647647
2012-01-29 05:00:00,4.0743785
2012-01-29 06:00:00,8.135543
2012-01-29 07:00:00,27.168137
2012-01-29 08:00:00,53.067368
2012-01-29 09:00:00,99.2209
2012-01-29 10:00:00,175.75415
2012-01-29 11:00:00,205.37259
2012-01-29 12:00:00,270.40857
2012-01-29 13:00:00,273.98615
2012-01-29 14:00:00,253.23093
2012-01-29 15:00:00,289.43286
2012-01-29 16:00:00,256.75412
2012-01-29 17:00:00,216.70535
2012-01-29 18:00:00,161.6965
2012-01-29 19:00:00,117.00644
2012-01-29 20:00:00,75.29886
2012-01-29 21:00:00,62.079678
2012-01-29 22:00:00,61.89284
2012-01-29 23:00:00,39.14526
2012-01-30 00:00:00,31.96073
2012-01-30 01:00:00,7.7046924
2012-01-30 02:00:00,6.5523806
2012-01-30 03:00:00,6.207081
2012-01-30 04:00:00,7.2306385
2012-01-30 05:00:00,21.723202
2012-01-30 06:00:00,81.62162
2012-01-30 07:00:00,226.8675
2012-01-30 08:00:00,399.49222
2012-01-30 09:00:00,200.71878
2012-01-30 10:00:00,95.17261
2012-01-30 11:00:00,106.600586
2012-01-30 12:00:00,138.53903
2012-01-30 13:00:00,130.2261
2012-01-30 14:00:00,121.72949
2012-01-30 15:00:00,140.84036
2012-01-30 16:00:00,212.62015
2012-01-30 17:00:00,415.99396
2012-01-30 18:00:00,392.75824
2012-01-30 19:00:00,265.16003
2012-01-30 20:00:00,183.38306
2012-01-30 21:00:00,133.79288
2012-01-30 22:00:00,64.05305
2012-01-30 23:00:00,41.20099
2012-01-31 00:00:00,20.064632
2012-01-31 01:00:00,8.451048
2012-01-31 02:00:00,7.435388
2012-01-31 03:00:00,5.6062846
2012-01-31 04:00:00,7.9740343
2012-01-31 05:00:00,24.692936
2012-01-31 06:00:00,87.97345
2012-01-31 07:00:00,249.36124
2012-01-31 08:00:00,456.7396
2012-01-31 09:00:00,224.51709
2012-01-31 10:00:00,98.86189
2012-01-31 11:00:00,127.63641
2012-01-31 12:00:00,157.12695
2012-01-31 13:00:00,163.92267
2012-01-31 14:00:00,159.20618
2012-01-31 15:00:00,186.17471
2012-01-31 16:00:00,273.30426
2012-01-31 17:00:00,537.95166
2012-01-31 18:00:00,524.3387
2012-01-31 19:00:00,341.10645
2012-01-31 20:00:00,214.8324
2012-01-31 21:00:00,162.68457
2012-01-31 22:00:00,103.78249
2012-01-31 23:00:00,69.2307
2012-02-20 00:00:00,53.7413
2012-02-20 01:00:00,46.855286
2012-02-20 02:00:00,39.0231
2012-02-20 03:00:00,32.622787
2012-02-20 05:00:00,26.857876
2012-02-20 06:00:00,39.023254
2012-02-20 07:00:00,99.712036
2012-02-20 08:00:00,188.46274
2012-02-20 09:00:00,158.87375
2012-02-20 10:00:00,156.33493
2012-02-20 11:00:00,172.4307
2012-02-20 12:00:00,185.23343
2012-02-20 13:00:00,195.78867
2012-02-20 14:00:00,190.9478
2012-02-20 15:00:00,213.40363
2012-02-20 16:00:00,242.60658
2012-02-20 17:00:00,313.69867
2012-02-20 18:00:00,265.41782
2012-02-20 19:00:00,191.91685
2012-02-20 20:00:00,139.11353
2012-02-20 21:00:00,99.40558
2012-02-20 22:00:00,68.20243
2012-02-20 23:00:00,44.618065
2012-02-21 00:00:00,19.611944
2012-02-21 01:00:00,11.411457
2012-02-21 02:00:00,6.189639
2012-02-21 04:00:00,6.305707
2012-02-21 05:00:00,22.406834
2012-02-21 06:00:00,86.67829
2012-02-21 07:00:00,267.22437
2012-02-21 08:00:00,485.44067
2012-02-21 09:00:00,238.32391
2012-02-21 10:00:00,104.373764
2012-02-21 11:00:00,97.81665
2012-02-21 12:00:00,140.13765
2012-02-21 13:00:00,142.85547
2012-02-21 14:00:00,113.26616
2012-02-21 15:00:00,140.53836
2012-02-21 16:00:00,228.85782
2012-02-21 17:00:00,452.48297
2012-02-21 18:00:00,448.75595
2012-02-21 19:00:00,290.5648
2012-02-21 20:00:00,198.84537
2012-02-21 21:00:00,152.59302
2012-02-21 22:00:00,80.34678
2012-02-21 23:00:00,55.087036
2012-02-22 00:00:00,19.127785
2012-02-22 01:00:00,6.1763234
2012-02-22 02:00:00,1.1809278
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,0.19076014
2012-02-22 05:00:00,18.915249
2012-02-22 06:00:00,89.86163
2012-02-22 07:00:00,283.6585
2012-02-22 08:00:00,522.69977
2012-02-22 09:00:00,255.80527
2012-02-22 10:00:00,116.39343
2012-02-22 11:00:00,130.2838
2012-02-22 12:00:00,162.73079
2012-02-22 13:00:00,162.33224
2012-02-22 14:00:00,144.0709
2012-02-22 15:00:00,192.27759
2012-02-22 16:00:00,285.83844
2012-02-22 17:00:00,543.21875
2012-02-22 18:00:00,491.18475
2012-02-22 19:00:00,331.1364
2012-02-22 20:00:00,222.52136
2012-02-22 21:00:00,173.02608
2012-02-22 22:00:00,114.887634
2012-02-22 23:00:00,89.02007
2012-02-23 00:00:00,28.631996
2012-02-23 01:00:00,11.535504
2012-02-23 02:00:00,8.612995
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,1.7304628
2012-02-23 05:00:00,19.170635
2012-02-23 06:00:00,101.98761
2012-02-23 07:00:00,281.7776
2012-02-23 08:00:00,516.40826
2012-02-23 09:00:00,259.3225
2012-02-23 10:00:00,130.94525
2012-02-23 11:00:00,155.80928
2012-02-23 12:00:00,202.43842
2012-02-23 13:00:00,208.38937
2012-02-23 14:00:00,181.67976
2012-02-23 15:00:00,208.94382
2012-02-23 16:00:00,315.9151
2012-02-23 17:00:00,576.5936
2012-02-23 18:00:00,562.00757
2012-02-23 19:00:00,374.62555
2012-02-23 20:00:00,258.9497
2012-02-23 21:00:00,197.07608
2012-02-23 22:00:00,147.7352
2012-02-23 23:00:00,108.81415
2012-02-24 00:00:00,42.28259
2012-02-24 01:00:00,29.372452
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,9.616881
2012-02-24 04:00:00,7.404583
2012-02-24 05:00:00,20.02462
2012-02-24 06:00:00,85.33237
2012-02-24 07:00:00,255.89786
2012-02-24 08:00:00,478.0114
2012-02-24 09:00:00,151.94405
2012-02-24 10:00:00,74.68008
2012-02-24 11:00:00,147.49237
2012-02-24 12:00:00,191.39626
2012-02-24 13:00:00,188.58395
2012-02-24 14:00:00,174.37283
2012-02-24 15:00:00,95.51597
2012-02-24 16:00:00,143.19269
2012-02-24 17:00:00,239.48262
2012-02-24 18:00:00,282.0617
2012-02-24 19:00:00,248.52328
2012-02-24 20:00:00,200.79565
2012-02-24 21:00:00,140.8353
2012-02-24 22:00:00,111.738914
2012-02-24 23:00:00,88.53218
2012-02-25 00:00:00,79.34827
2012-02-25 01:00:00,62.521614
2012-02-25 02:00:00,41.256004
2012-02-25 03:00:00,16.341589
2012-02-25 04:00:00,9.993359
2012-02-25 05:00:00,7.5472
2012-02-25 06:00:00,13.988595
2012-02-25 07:00:00,35.63842
2012-02-25 08:00:00,71.524704
2012-02-25 09:00:00,80.58915
2012-02-25 10:00:00,200.96045
2012-02-25 11:00:00,219.92891
2012-02-25 12:00:00,258.56558
2012-02-25 13:00:00,286.38275
2012-02-25 14:00:00,262.16165
2012-02-25 15:00:00,281.97366
2012-02-25 16:00:00,232.24901
2012-02-25 17:00:00,191.38872
2012-02-25 18:00:00,139.98853
2012-02-25 19:00:00,114.003265
2012-02-25 20:00:00,79.59329
2012-02-25 21:00:00,72.31969
2012-02-25 22:00:00,64.4274
2012-02-25 23:00:00,56.58557
2012-02-26 00:00:00,60.8759
2012-02-26 01:00:00,56.644592
2012-02-26 02:00:00,43.027145
2012-02-26 03:00:00,22.48737
2012-02-26 04:00:00,7.952986
2012-02-26 05:00:00,2.65276
2012-02-26 06:00:00,9.623915
2012-02-26 07:00:00,17.697784
2012-02-26 08:00:00,51.46904
2012-02-26 09:00:00,101.782555
2012-02-26 10:00:00,183.12527
2012-02-26 11:00:00,214.81517
2012-02-26 12:00:00,281.32
2012-02-26 13:00:00,295.41492
2012-02-26 14:00:00,314.53656
2012-02-26 15:00:00,327.9522
2012-02-26 16:00:00,291.21527
2012-02-26 17:00:00,237.64622
2012-02-26 18:00:00,187.59436
2012-02-26 19:00:00,146.50812
2012-02-26 20:00:00,85.15506
2012-02-26 21:00:00,74.33078
2012-02-26 22:00:00,51.76011
2012-02-26 23:00:00,45.222527
2012-02-27 00:00:00,17.29562
2012-02-27 01:00:00,6.200794
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.22925973
2012-02-27 04:00:00,0.13251853
2012-02-27 05:00:00,15.466283
2012-02-27 06:00:00,77.276505
2012-02-27 07:00:00,254.39337
2012-02-27 08:00:00,464.21216
2012-02-27 09:00:00,230.42087
2012-02-27 10:00:00,114.18361
2012-02-27 11:00:00,135.0821
2012-02-27 12:00:00,166.33368
2012-02-27 13:00:00,164.7651
2012-02-27 14:00:00,151.9192
2012-02-27 15:00:00,197.82202
2012-02-27 16:00:00,292.44998
2012-02-27 17:00:00,547.5515
2012-02-27 18:00:00,545.33636
2012-02-27 19:00:00,363.07538
2012-02-27 20:00:00,237.13773
2012-02-27 21:00:00,173.28914
2012-02-27 22:00:00,109.81952
2012-02-27 23:00:00,69.64119
2012-02-28 00:00:00,30.224648
2012-02-28 01:00:00,14.875597
2012-02-28 02:00:00,8.043424
2012-02-28 03:00:00,9.356294
2012-02-28 04:00:00,11.803929
2012-02-28 05:00:00,30.167496
2012-02-28 06:00:00,92.02231
2012-02-28 07:00:00,258.83005
2012-02-28 08:00:00,470.1424
2012-02-28 09:00:00,240.8136
2012-02-28 10:00:00,114.617676
2012-02-28 11:00:00,127.15855
2012-02-28 12:00:00,165.5437
2012-02-28 13:00:00,159.54115
2012-02-28 14:00:00,146.431
2012-02-28 15:00:00,181.08789
2012-02-28 16:00:00,273.90338
2012-02-28 17:00:00,511.24655
2012-02-28 18:00:00,501.6121
2012-02-28 19:00:00,339.92157
2012-02-28 20:00:00,218.6944
2012-02-28 21:00:00,154.44724
2012-02-28 22:00:00,102.057976
2012-02-28 23:00:00,67.08169
2012-02-29 00:00:00,24.337147
2012-02-29 01:00:00,8.321133
2012-02-29 02:00:00,3.8602848
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,18.898497
2012-02-29 06:00:00,84.07283
2012-02-29 07:00:00,259.29248
2012-02-29 08:00:00,487.8739
2012-02-29 09:00:00,136.76016
2012-02-29 10:00:00,55.068535
2012-02-29 11:00:00,75.50505
2012-02-29 12:00:00,73.1431
2012-02-29 13:00:00,125.462006
2012-02-29 14:00:00,109.91487
2012-02-29 15:00:00,127.365746
2012-02-29 16:00:00,105.252975
2012-02-29 17:00:00,322.38675
2012-02-29 18:00:00,270.05505
2012-02-29 19:00:00,251.31459
2012-02-29 20:00:00,163.18907
2012-02-29 21:00:00,120.20656
2012-02-29 22:00:00,76.24143
2012-02-29 23:00:00,57.510952
2012-03-20 00:00:00,27.352814
2012-03-20 01:00:00,14.846764
2012-03-20 02:00:00,9.122905
2012-03-20 03:00:00,4.0807886
2012-03-20 04:00:00,7.3372216
2012-03-20 05:00:00,20.758768
2012-03-20 06:00:00,109.102875
2012-03-20 07:00:00,163.8447
2012-03-20 08:00:00,599.32794
2012-03-20 09:00:00,325.60687
2012-03-20 10:00:00,179.5073
2012-03-20 11:00:00,187.7766
2012-03-20 12:00:00,236.92886
2012-03-20 13:00:00,226.9368
2012-03-20 14:00:00,208.08112
2012-03-20 15:00:00,236.61084
2012-03-20 16:00:00,330.22485
2012-03-20 17:00:00,690.35913
2012-03-20 18:00:00,697.0615
2012-03-20 19:00:00,475.9292
2012-03-20 20:00:00,331.52863
2012-03-20 21:00:00,244.43933
2012-03-20 22:00:00,149.39636
2012-03-20 23:00:00,97.22424
2012-03-21 00:00:00,31.130627
2012-03-21 01:00:00,16.674803
2012-03-21 02:00:00,11.291733
2012-03-21 03:00:00,13.844418
2012-03-21 04:00:00,10.904873
2012-03-21 05:00:00,34.65557
2012-03-21 06:00:00,120.952774
2012-03-21 07:00:00,207.70657
2012-03-21 08:00:00,405.8767
2012-03-21 09:00:00,337.6499
2012-03-21 10:00:00,185.09836
2012-03-21 11:00:00,189.83417
2012-03-21 12:00:00,218.73303
2012-03-21 13:00:00,182.51865
2012-03-21 14:00:00,179.44147
2012-03-21 15:00:00,193.63992
2012-03-21 16:00:00,315.16882
2012-03-21 17:00:00,697.30383
2012-03-21 18:00:00,701.664
2012-03-21 19:00:00,510.44794
2012-03-21 20:00:00,332.95233
2012-03-21 21:00:00,234.25404
2012-03-21 22:00:00,177.14725
2012-03-21 23:00:00,127.8813
2012-03-22 00:00:00,41.448807
2012-03-22 01:00:00,21.118711
2012-03-22 02:00:00,12.417463
2012-03-22 03:00:00,9.865355
2012-03-22 04:00:00,9.689622
2012-03-22 05:00:00,28.1305
2012-03-22 06:00:00,122.366844
2012-03-22 07:00:00,326.8069
2012-03-22 08:00:00,615.46826
2012-03-22 09:00:00,315.48718
2012-03-22 10:00:00,178.14029
2012-03-22 11:00:00,182.9414
2012-03-22 12:00:00,240.45547
2012-03-22 13:00:00,237.68665
2012-03-22 14:00:00,228.7302
2012-03-22 15:00:00,257.71707
2012-03-22 16:00:00,341.32666
2012-03-22 17:00:00,723.9618
2012-03-22 18:00:00,744.35925
2012-03-22 19:00:00,541.07684
2012-03-22 20:00:00,381.477
2012-03-22 21:00:00,276.9016
2012-03-22 22:00:00,199.24716
2012-03-22 23:00:00,156.3312
2012-03-23 00:00:00,56.883057
2012-03-23 01:00:00,32.083797
2012-03-23 02:00:00,21.601952
2012-03-23 03:00:00,13.903386
2012-03-23 04:00:00,11.846334
2012-03-23 05:00:00,24.53582
2012-03-23 06:00:00,114.27582
2012-03-23 07:00:00,320.66595
2012-03-23 08:00:00,587.8124
2012-03-23 09:00:00,337.82852
2012-03-23 10:00:00,220.69312
2012-03-23 11:00:00,248.24107
2012-03-23 12:00:00,340.30988
2012-03-23 13:00:00,339.6577
2012-03-23 14:00:00,334.77924
2012-03-23 15:00:00,360.47308
2012-03-23 16:00:00,494.81577
2012-03-23 17:00:00,728.42456
2012-03-23 18:00:00,682.9354
2012-03-23 19:00:00,488.7661
2012-03-23 20:00:00,367.11874
2012-03-23 21:00:00,294.74646
2012-03-23 22:00:00,242.67783
2012-03-23 23:00:00,194.49792
2012-03-24 00:00:00,111.23281
2012-03-24 01:00:00,93.1073
2012-03-24 02:00:00,62.313232
2012-03-24 03:00:00,32.843685
2012-03-24 04:00:00,20.977955
2012-03-24 05:00:00,38.09
2012-03-24 06:00:00,56.50651
2012-03-24 07:00:00,110.724396
2012-03-24 08:00:00,221.18655
2012-03-24 09:00:00,314.9626
2012-03-24 10:00:00,411.54202
2012-03-24 11:00:00,442.8028
2012-03-24 12:00:00,347.05627
2012-03-24 13:00:00,334.29993
2012-03-24 14:00:00,303.93402
2012-03-24 15:00:00,285.03677
2012-03-24 16:00:00,215.82011
2012-03-24 17:00:00,229.0365
2012-03-24 18:00:00,217.99883
2012-03-24 19:00:00,193.4509
2012-03-24 20:00:00,138.17824
2012-03-24 21:00:00,122.28595
2012-03-24 22:00:00,90.44064
2012-03-24 23:00:00,103.597946
2012-03-25 00:00:00,76.97162
2012-03-25 01:00:00,69.69356
2012-03-25 02:00:00,46.059235
2012-03-25 03:00:00,25.466692
2012-03-25 04:00:00,15.598198
2012-03-25 05:00:00,10.117104
2012-03-25 06:00:00,16.667564
2012-03-25 07:00:00,55.489555
2012-03-25 08:00:00,122.58804
2012-03-25 09:00:00,199.57962
2012-03-25 10:00:00,314.28845
2012-03-25 11:00:00,336.6164
2012-03-25 12:00:00,403.67456
2012-03-25 13:00:00,435.52057
2012-03-25 14:00:00,399.62
2012-03-25 15:00:00,397.08023
2012-03-25 16:00:00,429.39075
2012-03-25 17:00:00,463.01917
2012-03-25 18:00:00,407.57944
2012-03-25 19:00:00,287.12808
2012-03-25 20:00:00,198.54486
2012-03-25 21:00:00,140.05888
2012-03-25 22:00:00,109.00636
2012-03-25 23:00:00,86.77959
2012-03-26 00:00:00,32.152786
2012-03-26 01:00:00,20.47408
2012-03-26 02:00:00,13.127884
2012-03-26 03:00:00,17.319967
2012-03-26 04:00:00,12.536079
2012-03-26 05:00:00,29.84254
2012-03-26 06:00:00,124.268585
2012-03-26 07:00:00,385.2912
2012-03-26 08:00:00,611.2561
2012-03-26 09:00:00,305.0525
2012-03-26 10:00:00,191.0544
2012-03-26 11:00:00,212.46507
2012-03-26 12:00:00,250.31497
2012-03-26 13:00:00,236.67438
2012-03-26 14:00:00,220.34402
2012-03-26 15:00:00,245.92218
2012-03-26 16:00:00,328.92834
2012-03-26 17:00:00,624.73285
2012-03-26 18:00:00,578.86597
2012-03-26 19:00:00,395.53207
2012-03-26 20:00:00,265.79285
2012-03-26 21:00:00,172.12231
2012-03-26 22:00:00,100.99989
2012-03-26 23:00:00,78.993416
2012-03-27 00:00:00,26.201637
2012-03-27 01:00:00,5.8689485
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,1.8806536
2012-03-27 04:00:00,3.8844578
2012-03-27 05:00:00,23.405825
2012-03-27 06:00:00,98.14847
2012-03-27 07:00:00,330.54288
2012-03-27 08:00:00,580.4247
2012-03-27 09:00:00,305.80914
2012-03-27 10:00:00,165.85876
2012-03-27 11:00:00,177.58014
2012-03-27 12:00:00,209.89453
2012-03-27 13:00:00,211.21426
2012-03-27 14:00:00,206.11171
2012-03-27 15:00:00,228.68507
2012-03-27 16:00:00,318.596
2012-03-27 17:00:00,610.6583
2012-03-27 18:00:00,600.8363
2012-03-27 19:00:00,418.9146
2012-03-27 20:00:00,299.2751
2012-03-27 21:00:00,187.99544
2012-03-27 22:00:00,125.65106
2012-03-27 23:00:00,82.773834
2012-03-28 00:00:00,31.312706
2012-03-28 01:00:00,12.040651
2012-03-28 02:00:00,1.1763144
2012-03-28 03:00:00,9.007192
2012-03-28 04:00:00,12.278601
2012-03-28 05:00:00,33.793896
2012-03-28 06:00:00,113.699844
2012-03-28 07:00:00,350.8804
2012-03-28 08:00:00,620.4081
2012-03-28 09:00:00,324.50378
2012-03-28 10:00:00,192.39398
2012-03-28 11:00:00,220.45822
2012-03-28 12:00:00,259.26474
2012-03-28 13:00:00,260.7356
2012-03-28 14:00:00,252.38434
2012-03-28 15:00:00,263.18646
2012-03-28 16:00:00,301.71097
2012-03-28 17:00:00,709.6599
2012-03-28 18:00:00,734.3219
2012-03-28 19:00:00,543.4919
2012-03-28 20:00:00,392.72028
2012-03-28 21:00:00,287.42734
2012-03-28 22:00:00,210.51312
2012-03-28 23:00:00,147.78795
2012-03-29 00:00:00,45.05948
2012-03-29 01:00:00,24.40775
2012-03-29 02:00:00,27.256916
2012-03-29 03:00:00,30.872272
2012-03-29 04:00:00,17.29312
2012-03-29 05:00:00,39.46065
2012-03-29 06:00:00,127.30958
2012-03-29 07:00:00,379.18896
2012-03-29 08:00:00,622.42566
2012-03-29 09:00:00,326.0197
2012-03-29 10:00:00,183.90479
2012-03-29 11:00:00,223.01315
2012-03-29 12:00:00,266.79684
2012-03-29 13:00:00,252.56223
2012-03-29 14:00:00,241.66068
2012-03-29 15:00:00,271.8175
2012-03-29 16:00:00,368.55927
2012-03-29 17:00:00,693.6037
2012-03-29 18:00:00,667.16125
2012-03-29 19:00:00,454.86017
2012-03-29 20:00:00,311.96222
2012-03-29 21:00:00,233.84842
2012-03-29 22:00:00,161.83148
2012-03-29 23:00:00,124.36562
2012-03-30 00:00:00,48.963615
2012-03-30 01:00:00,25.298744
2012-03-30 02:00:00,10.257004
2012-03-30 03:00:00,10.058428
2012-03-30 04:00:00,5.5933475
2012-03-30 05:00:00,24.267624
2012-03-30 06:00:00,96.75496
2012-03-30 07:00:00,314.1015
2012-03-30 08:00:00,593.0569
2012-03-30 09:00:00,323.44086
2012-03-30 10:00:00,200.70197
2012-03-30 11:00:00,212.58475
2012-03-30 12:00:00,260.7302
2012-03-30 13:00:00,147.63226
2012-03-30 14:00:00,116.23747
2012-03-30 15:00:00,131.5051
2012-03-30 16:00:00,179.58026
2012-03-30 17:00:00,535.66547
2012-03-30 18:00:00,500.6488
2012-03-30 19:00:00,352.0453
2012-03-30 20:00:00,248.14029
2012-03-30 21:00:00,187.60893
2012-03-30 22:00:00,146.61844
2012-03-30 23:00:00,135.18906
2012-03-31 00:00:00,93.20565
2012-03-31 01:00:00,72.98395
2012-03-31 02:00:00,53.814213
2012-03-31 03:00:00,27.726007
2012-03-31 04:00:00,9.838088
2012-03-31 05:00:00,20.203505
2012-03-31 06:00:00,28.0444
2012-03-31 07:00:00,73.95522
2012-03-31 08:00:00,176.07123
2012-03-31 09:00:00,245.09743
2012-03-31 10:00:00,357.772
2012-03-31 11:00:00,455.46802
2012-03-31 12:00:00,507.688
2012-03-31 13:00:00,574.4226
2012-03-31 14:00:00,491.16132
2012-03-31 15:00:00,522.08777
2012-03-31 16:00:00,462.69373
2012-03-31 17:00:00,482.44888
2012-03-31 18:00:00,389.11472
2012-03-31 19:00:00,276.90933
2012-03-31 20:00:00,202.43872
2012-03-31 21:00:00,156.13243
2012-03-31 22:00:00,122.53359
2012-03-31 23:00:00,92.64523
2012-04-20 00:00:00,60.50708
2012-04-20 01:00:00,48.958286
2012-04-20 02:00:00,27.37933
2012-04-20 03:00:00,15.717559
2012-04-20 04:00:00,15.616152
2012-04-20 05:00:00,29.605345
2012-04-20 06:00:00,124.55793
2012-04-20 07:00:00,319.8839
2012-04-20 08:00:00,618.9311
2012-04-20 09:00:00,351.4604
2012-04-20 10:00:00,209.2456
